Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3478962,9,2020-11-19,"My King","Mon roi",https://www.imdb.com/title/tt3478962,Movie,7.1,124,2015,"Drama, Romance",15123,"2016-08-12","Maïwenn"
tt1068680,7,2020-11-18,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680,Movie,6.8,104,2008,"Comedy, Romance",404629,"2008-12-19","Peyton Reed"
tt2005151,7,2020-11-18,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",297913,"2016-08-19","Todd Phillips"
tt4714568,8,2020-11-13,"The Young Offenders","The Young Offenders",https://www.imdb.com/title/tt4714568,Movie,7.1,83,2016,"Comedy, Adventure, Crime, Drama",13867,"2016-09-16","Peter Foott"
tt9151230,9,2020-11-10,"To the Lake","Epidemiya",https://www.imdb.com/title/tt9151230,TV Series,7.2,48,2019,"Sci-Fi, Drama, Thriller",16707,"2020-10-07",
tt1860242,5,2020-11-07,"The Highwaymen","The Highwaymen",https://www.imdb.com/title/tt1860242,Movie,6.9,132,2019,"Drama, Crime, Mystery, Thriller, Biography, Western",113532,"2019-03-29","John Lee Hancock"
tt3532216,8,2020-11-04,"American Made","American Made",https://www.imdb.com/title/tt3532216,Movie,7.2,115,2017,"Crime, Action, Comedy, Drama, Thriller",232553,"2017-09-29","Doug Liman"
tt5439796,9,2020-11-04,"Logan Lucky","Logan Lucky",https://www.imdb.com/title/tt5439796,Movie,7.0,118,2017,"Comedy, Crime, Drama, Action",176542,"2017-08-18","Steven Soderbergh"
tt1922777,7,2020-11-03,"Sinister","Sinister",https://www.imdb.com/title/tt1922777,Movie,6.8,110,2012,"Horror, Mystery, Thriller",316016,"2012-10-12","Scott Derrickson"
tt1132620,8,2020-10-31,"The Girl with the Dragon Tattoo","Män som hatar kvinnor",https://www.imdb.com/title/tt1132620,Movie,7.8,152,2009,"Thriller, Mystery, Drama, Crime",230535,"2010-04-30","Niels Arden Oplev"
tt10620868,6,2020-10-31,"#Alive","#Saraitda",https://www.imdb.com/title/tt10620868,Movie,6.3,98,2020,"Drama, Action, Horror, Thriller",54794,"2020-09-08","Il Cho"
tt11777040,6,2020-10-31,"Time to Hunt","Sanyangeui sigan",https://www.imdb.com/title/tt11777040,Movie,6.3,134,2020,"Crime, Drama, Sci-Fi, Thriller, Action",7755,"2020-04-10","Yoon Sunghyun"
tt3860916,6,2020-10-30,"Cargo","Cargo",https://www.imdb.com/title/tt3860916,Movie,6.3,105,2017,"Drama, Thriller, Sci-Fi, Horror",52370,"2018-05-18","Ben Howling,Yolanda Ramke"
tt10127684,6,2020-10-30,"Rogue City","Bronx",https://www.imdb.com/title/tt10127684,Movie,6.1,116,2020,"Thriller, Action, Crime, Drama",10792,"2020-10-30","Olivier Marchal"
tt1032755,8,2020-10-25,"RocknRolla","RocknRolla",https://www.imdb.com/title/tt1032755,Movie,7.2,114,2008,"Action, Crime, Thriller",275157,"2008-10-31","Guy Ritchie"
tt1340138,5,2020-10-25,"Terminator Genisys","Terminator Genisys",https://www.imdb.com/title/tt1340138,Movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",307232,"2015-07-01","Alan Taylor"
tt0093058,10,2020-10-25,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",850426,"1987-07-10","Stanley Kubrick"
tt0438488,7,2020-10-25,"Terminator Salvation","Terminator Salvation",https://www.imdb.com/title/tt0438488,Movie,6.5,115,2009,"Sci-Fi, Action, Adventure",392584,"2009-05-21","McG"
tt13044528,6,2020-10-25,"La Révolution","La Révolution",https://www.imdb.com/title/tt13044528,TV Series,6.6,,2020,"Adventure, Drama, Thriller, Fantasy, History, War, Mystery",7034,"2020-10-16",
tt10682266,5,2020-10-24,"Hubie Halloween","Hubie Halloween",https://www.imdb.com/title/tt10682266,Movie,5.3,103,2020,"Comedy, Mystery, Horror",68234,"2020-10-07","Steven Brill"
tt4741714,6,2020-10-24,"Five","Five",https://www.imdb.com/title/tt4741714,Movie,6.3,102,2016,"Comedy, Crime, Drama",5204,"2016-03-30","Igor Gotesman"
tt2737304,5,2020-10-24,"Bird Box","Bird Box",https://www.imdb.com/title/tt2737304,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",421337,"2018-12-21","Susanne Bier"
tt0266987,5,2020-10-22,"Spy Game","Spy Game",https://www.imdb.com/title/tt0266987,Movie,7.1,126,2001,"Crime, Thriller, Action",177817,"2001-11-21","Tony Scott"
tt4316236,8,2020-10-21,"The Black Panthers: Vanguard of the Revolution","The Black Panthers: Vanguard of the Revolution",https://www.imdb.com/title/tt4316236,Movie,7.4,115,2015,"Documentary, History",2224,"2015-10-23","Stanley Nelson"
tt0064990,7,2020-10-11,"Mississippi Mermaid","La sirène du Mississipi",https://www.imdb.com/title/tt0064990,Movie,6.9,123,1969,"Crime, Romance, Drama",8061,"1969-06-18","François Truffaut"
tt3053228,5,2020-10-11,"Day of the Dead: Bloodline","Day of the Dead: Bloodline",https://www.imdb.com/title/tt3053228,Movie,3.5,90,2017,"Horror, Action, Drama, Sci-Fi, Thriller",13005,"2018-01-05","Hèctor Hernández Vicens"
tt1205489,8,2020-10-10,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489,Movie,8.1,116,2008,"Drama",861352,"2009-01-09","Clint Eastwood"
tt0099160,7,2020-10-05,"Blue Steel","Blue Steel",https://www.imdb.com/title/tt0099160,Movie,5.8,102,1990,"Action, Crime, Drama, Thriller",20365,"1990-03-16","Kathryn Bigelow"
tt1365050,7,2020-09-25,"Beasts of No Nation","Beasts of No Nation",https://www.imdb.com/title/tt1365050,Movie,7.7,137,2015,"Drama, War",91378,"2015-10-16","Cary Joji Fukunaga"
tt0947802,5,2020-09-19,"Lakeview Terrace","Lakeview Terrace",https://www.imdb.com/title/tt0947802,Movie,6.2,110,2008,"Drama, Thriller, Crime",59500,"2008-09-19","Neil LaBute"
tt5246700,2,2020-09-13,"How It Ends","How It Ends",https://www.imdb.com/title/tt5246700,Movie,5.1,113,2018,"Thriller, Action, Drama, Mystery, Horror",63444,"2018-07-13","David M. Rosenthal"
tt1060277,8,2020-09-13,"Cloverfield","Cloverfield",https://www.imdb.com/title/tt1060277,Movie,7.0,85,2008,"Sci-Fi, Horror, Thriller, Action",443711,"2008-01-18","Matt Reeves"
tt0259711,6,2020-09-07,"Vanilla Sky","Vanilla Sky",https://www.imdb.com/title/tt0259711,Movie,6.9,136,2001,"Mystery, Fantasy, Sci-Fi, Romance, Thriller",308462,"2001-12-14","Cameron Crowe"
tt1386691,7,2020-09-05,"Shimmer Lake","Shimmer Lake",https://www.imdb.com/title/tt1386691,Movie,6.3,86,2017,"Crime, Drama, Mystery, Thriller, Action, Horror, Romance, Comedy",17798,"2017-06-09","Oren Uziel"
tt0099700,10,2020-09-05,"Gremlins 2: The New Batch","Gremlins 2: The New Batch",https://www.imdb.com/title/tt0099700,Movie,6.5,106,1990,"Fantasy, Horror, Comedy",120515,"1990-06-15","Joe Dante"
tt0087363,10,2020-09-05,"Gremlins","Gremlins",https://www.imdb.com/title/tt0087363,Movie,7.3,106,1984,"Fantasy, Horror, Comedy",274138,"1984-06-08","Joe Dante"
tt4781612,7,2020-09-04,"Imperium","Imperium",https://www.imdb.com/title/tt4781612,Movie,6.5,109,2016,"Thriller, Crime, Drama, Mystery",53662,"2016-08-19","Daniel Ragussis"
tt2393845,5,2020-09-04,"Kill Me Three Times","Kill Me Three Times",https://www.imdb.com/title/tt2393845,Movie,5.8,90,2014,"Thriller, Comedy, Crime, Action, Adventure, Mystery",24841,"2015-04-10","Kriv Stenders"
tt6218358,7,2020-09-04,"Calibre","Calibre",https://www.imdb.com/title/tt6218358,Movie,6.8,101,2018,"Thriller, Drama",38380,"2018-06-29","Matt Palmer"
tt0228786,8,2020-08-29,"The Crimson Rivers","Les rivières pourpres",https://www.imdb.com/title/tt0228786,Movie,6.9,106,2000,"Crime, Thriller, Mystery",69775,"2001-07-13","Mathieu Kassovitz"
tt0264464,8,2020-08-28,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1235683,"2002-12-25","Steven Spielberg"
tt0463985,1,2020-08-25,"The Fast and the Furious: Tokyo Drift","The Fast and the Furious: Tokyo Drift",https://www.imdb.com/title/tt0463985,Movie,6.1,104,2006,"Action, Thriller, Crime",331537,"2006-06-16","Justin Lin"
tt5727208,8,2020-08-23,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",355638,"2019-12-25","Benny Safdie,Josh Safdie"
tt2795848,8,2020-08-17,"Playing Dead","Je fais le mort",https://www.imdb.com/title/tt2795848,Movie,5.9,104,2013,"Comedy, Crime, Mystery",1049,"2013-12-11","Jean-Paul Salomé"
tt7556122,3,2020-08-16,"The Old Guard","The Old Guard",https://www.imdb.com/title/tt7556122,Movie,6.7,125,2020,"Action, Thriller",210060,"2020-07-10","Gina Prince-Bythewood"
tt7737786,1,2020-08-08,"Greenland","Greenland",https://www.imdb.com/title/tt7737786,Movie,6.4,119,2020,"Thriller, Action, Adventure",168089,"2021-05-08","Ric Roman Waugh"
tt2210823,7,2020-08-05,"Big Is Beautiful","Mince alors!",https://www.imdb.com/title/tt2210823,Movie,5.4,100,2012,"Comedy",1057,"2012-03-28","Charlotte de Turckheim"
tt8637440,8,2020-08-05,"The Climb","The Climb",https://www.imdb.com/title/tt8637440,Movie,6.7,98,2019,"Comedy, Drama",5577,"2020-11-13","Michael Angelo Covino"
tt2562232,8,2020-08-01,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",698109,"2014-11-14","Alejandro G. Iñárritu"
tt1613750,7,2020-07-20,"Kon-Tiki","Kon-Tiki",https://www.imdb.com/title/tt1613750,Movie,7.1,118,2012,"History, Biography, Drama, Adventure",54500,"2013-04-26","Joachim Rønning,Espen Sandberg"
tt9747594,8,2020-07-18,"Beasts Clawing at Straws","Jipuragirado japgo sipeun jimseungdeul",https://www.imdb.com/title/tt9747594,Movie,7.0,108,2020,"Drama, Thriller, Crime, Mystery",6264,"2020-10-21","Kim Yong-hoon"
tt1650062,9,2020-07-11,"Super 8","Super 8",https://www.imdb.com/title/tt1650062,Movie,7.0,112,2011,"Sci-Fi, Thriller, Action",380715,"2011-06-10","J.J. Abrams"
tt1234721,7,2020-07-10,"RoboCop","RoboCop",https://www.imdb.com/title/tt1234721,Movie,6.1,117,2014,"Action, Sci-Fi, Thriller, Crime",249102,"2014-02-12","José Padilha"
tt1092026,8,2020-07-05,"Paul","Paul",https://www.imdb.com/title/tt1092026,Movie,6.9,104,2011,"Comedy, Sci-Fi, Adventure",281964,"2011-03-18","Greg Mottola"
tt6828390,4,2020-07-04,"Mr. Jones","Mr. Jones",https://www.imdb.com/title/tt6828390,Movie,6.9,119,2019,"Biography, Drama, Thriller",18505,"2019-10-25","Agnieszka Holland"
tt0469494,8,2020-06-30,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",707456,"2008-01-25","Paul Thomas Anderson"
tt6450804,7,2020-06-22,"Terminator: Dark Fate","Terminator: Dark Fate",https://www.imdb.com/title/tt6450804,Movie,6.2,128,2019,"Sci-Fi, Action, Adventure",212022,"2019-11-01","Tim Miller"
tt1924429,7,2020-06-20,"Trance","Trance",https://www.imdb.com/title/tt1924429,Movie,6.9,101,2013,"Crime, Drama, Thriller, Mystery",120910,"2013-03-27","Danny Boyle"
tt10456740,8,2020-06-19,"Lost Bullet","Balle perdue",https://www.imdb.com/title/tt10456740,Movie,6.4,92,2020,"Action, Crime, Thriller",16740,"2020-06-19","Guillaume Pierret"
tt0318627,6,2020-06-18,"Resident Evil: Apocalypse","Resident Evil: Apocalypse",https://www.imdb.com/title/tt0318627,Movie,6.1,94,2004,"Horror, Sci-Fi, Thriller, Action",221225,"2004-09-10","Alexander Witt"
tt0376994,8,2020-06-17,"X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994,Movie,6.6,104,2006,"Action, Sci-Fi, Adventure",571887,"2006-05-26","Brett Ratner"
tt0120804,8,2020-06-16,"Resident Evil","Resident Evil",https://www.imdb.com/title/tt0120804,Movie,6.6,100,2002,"Sci-Fi, Horror, Action",310321,"2002-03-15","Paul W.S. Anderson"
tt0141842,10,2020-06-16,"The Sopranos","The Sopranos",https://www.imdb.com/title/tt0141842,TV Series,9.2,55,1999,"Crime, Drama",577716,"1999-01-10",
tt1502397,6,2020-06-15,"Bad Boys for Life","Bad Boys for Life",https://www.imdb.com/title/tt1502397,Movie,6.5,124,2020,"Action, Comedy, Thriller, Crime",196991,"2020-01-17","Adil El Arbi,Bilall Fallah"
tt0114814,9,2020-06-15,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1237782,"1995-08-16","Bryan Singer"
tt1152836,8,2020-06-15,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836,Movie,6.9,140,2009,"Crime, Drama, Biography, History",334781,"2009-07-01","Michael Mann"
tt0085333,8,2020-06-14,"Christine","Christine",https://www.imdb.com/title/tt0085333,Movie,6.8,110,1983,"Thriller, Horror",102371,"1983-12-09","John Carpenter"
tt2582782,8,2020-06-13,"Hell or High Water","Hell or High Water",https://www.imdb.com/title/tt2582782,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",277261,"2016-08-26","David Mackenzie"
tt9777644,7,2020-06-13,"Da 5 Bloods","Da 5 Bloods",https://www.imdb.com/title/tt9777644,Movie,6.5,154,2020,"Drama, War, Adventure",57539,"2020-06-12","Spike Lee"
tt10092752,6,2020-06-07,"Earth and Blood","La terre et le sang",https://www.imdb.com/title/tt10092752,Movie,5.2,80,2020,"Action, Thriller, Drama",3088,"2020-04-17","Julien Leclercq"
tt0083658,9,2020-06-04,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",881279,"1982-06-25","Ridley Scott"
tt5519340,7,2020-05-23,"Bright","Bright",https://www.imdb.com/title/tt5519340,Movie,6.3,117,2017,"Fantasy, Action, Thriller",209589,"2017-12-22","David Ayer"
tt4139588,7,2020-05-23,"Polar","Polar",https://www.imdb.com/title/tt4139588,Movie,6.3,118,2019,"Action, Thriller, Crime",107102,"2019-01-25","Jonas Åkerlund"
tt1488606,4,2020-05-23,"Triple Frontier","Triple Frontier",https://www.imdb.com/title/tt1488606,Movie,6.5,125,2019,"Action, Thriller, Adventure",161313,"2019-03-13","J.C. Chandor"
tt4463894,4,2020-05-23,"Shaft","Shaft",https://www.imdb.com/title/tt4463894,Movie,6.4,111,2019,"Crime, Action, Comedy, Mystery",62209,"2019-06-14","Tim Story"
tt1229381,7,2020-05-15,"Outside the Law","Hors la loi",https://www.imdb.com/title/tt1229381,Movie,6.6,138,2010,"Drama, War, Crime",4264,"2010-09-22","Rachid Bouchareb"
tt8579674,9,2020-05-10,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",770030,"2020-01-10","Sam Mendes"
tt8193790,7,2020-05-07,"Deerskin","Le daim",https://www.imdb.com/title/tt8193790,Movie,6.6,77,2019,"Comedy, Horror",13072,"2020-05-01","Quentin Dupieux"
tt1560220,8,2020-05-07,"Zombieland: Double Tap","Zombieland: Double Tap",https://www.imdb.com/title/tt1560220,Movie,6.6,99,2019,"Action, Comedy, Horror",225229,"2019-10-18","Ruben Fleischer"
tt0412484,8,2020-05-02,"La barbichette","La barbichette",https://www.imdb.com/title/tt0412484,Short,5.9,7,2002,"Short",211,,"Kim Chapiron"
tt0450843,7,2020-05-02,"Satan","Sheitan",https://www.imdb.com/title/tt0450843,Movie,5.6,95,2006,"Thriller, Horror, Comedy",9955,"2006-02-01","Kim Chapiron"
tt0119116,10,2020-05-01,"The Fifth Element","Le cinquième élément",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",544374,"1997-05-09","Luc Besson"
tt1663202,9,2020-05-01,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Action, Drama, Western",948705,"2016-01-08","Alejandro G. Iñárritu"
tt5013056,9,2020-04-07,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",806309,"2017-07-21","Christopher Nolan"
tt5992164,9,2020-04-07,"Snatch","Snatch",https://www.imdb.com/title/tt5992164,TV Series,6.9,60,2017,"Comedy, Crime",6221,"2017-03-16",
tt0475784,9,2020-04-07,"Westworld","Westworld",https://www.imdb.com/title/tt0475784,TV Series,8.4,60,2016,"Sci-Fi, Drama, Mystery",557514,"2016-10-02",
tt5834204,9,2020-04-07,"The Handmaid's Tale","The Handmaid's Tale",https://www.imdb.com/title/tt5834204,TV Series,8.3,60,2017,"Drama, Thriller, Sci-Fi",296792,"2017-04-26",
tt7255502,9,2020-04-07,"The Kominsky Method","The Kominsky Method",https://www.imdb.com/title/tt7255502,TV Series,8.2,30,2018,"Comedy, Drama",47139,"2018-11-16",
tt5348176,9,2020-04-06,"Barry","Barry",https://www.imdb.com/title/tt5348176,TV Series,8.3,30,2018,"Comedy, Crime, Drama, Action",142374,"2018-03-25",
tt0800325,8,2020-04-06,"The Dirt","The Dirt",https://www.imdb.com/title/tt0800325,Movie,7.0,107,2019,"Music, Biography, Comedy, Drama",60545,"2019-03-22","Jeff Tremaine"
tt0358273,8,2020-03-22,"Walk the Line","Walk the Line",https://www.imdb.com/title/tt0358273,Movie,7.8,136,2005,"Drama, Music, Biography, Romance",280231,"2005-11-18","James Mangold"
tt8923854,8,2020-03-09,"Black Summer","Black Summer",https://www.imdb.com/title/tt8923854,TV Series,6.6,40,2019,"Action, Drama, Horror, Thriller",38146,"2019-04-11",
tt9243946,8,2020-03-01,"El Camino","El Camino",https://www.imdb.com/title/tt9243946,Movie,7.3,122,2019,"Drama, Crime, Thriller",342983,"2019-10-11","Vince Gilligan"
tt0238380,8,2020-02-24,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380,Movie,7.3,107,2002,"Drama, Sci-Fi, Thriller, Action",362123,"2002-12-06","Kurt Wimmer"
tt0144084,9,2020-02-22,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",836487,"2000-04-14","Mary Harron"
tt0120663,4,2020-02-18,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",428306,"1999-07-16","Stanley Kubrick"
tt4551314,8,2020-01-30,"Odd Job","Un petit boulot",https://www.imdb.com/title/tt4551314,Movie,6.4,107,2016,"Comedy, Crime",2026,"2016-08-31","Pascal Chaumeil"
tt0390808,8,2020-01-23,"36th Precinct","36 quai des orfèvres",https://www.imdb.com/title/tt0390808,Movie,7.1,111,2004,"Drama, Crime, Thriller, Action",19456,"2004-11-24","Olivier Marchal"
tt3792960,8,2019-12-19,"The Brand New Testament","Le tout nouveau testament",https://www.imdb.com/title/tt3792960,Movie,7.1,114,2015,"Comedy, Fantasy, Drama",37042,"2015-09-01","Jaco Van Dormael"
tt0375679,9,2019-11-03,"Crash","Crash",https://www.imdb.com/title/tt0375679,Movie,7.7,112,2004,"Drama, Crime, Thriller",462151,"2005-05-06","Paul Haggis"
tt7286456,8,2019-10-27,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1690785,"2019-10-04","Todd Phillips"
tt1156398,8,2019-10-26,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",667000,"2009-10-02","Ruben Fleischer"
tt1396484,7,2019-09-28,"It","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror",694941,"2017-09-08","Andy Muschietti"
tt0078788,9,2019-09-28,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788,Movie,8.4,147,1979,"Drama, Mystery, War",769522,"1979-08-15","Francis Ford Coppola"
tt7476116,8,2019-06-29,"Sink or Swim","Le grand bain",https://www.imdb.com/title/tt7476116,Movie,6.9,121,2018,"Comedy, Drama, Sport",13127,"2019-09-27","Gilles Lellouche"
tt2937898,8,2019-06-29,"A Most Violent Year","A Most Violent Year",https://www.imdb.com/title/tt2937898,Movie,6.9,125,2014,"Drama, Crime, Thriller",81729,"2015-01-30","J.C. Chandor"
tt6257970,9,2019-06-22,"The End of the F***ing World","The End of the F***ing World",https://www.imdb.com/title/tt6257970,TV Series,8.0,25,2017,"Comedy, Drama, Adventure, Romance, Crime, Thriller",245852,"2017-10-24",
tt6468322,6,2019-06-22,"Money Heist","La casa de papel",https://www.imdb.com/title/tt6468322,TV Series,8.2,60,2017,"Thriller, Crime, Mystery, Action, Drama",605499,"2017-05-02",
tt2049116,10,2019-06-22,"Gomorrah","Gomorra",https://www.imdb.com/title/tt2049116,TV Series,8.6,45,2014,"Drama, Crime, Thriller",49711,"2016-08-24",
tt0073195,8,2019-06-16,"Jaws","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Drama, Thriller",736451,"1975-06-20","Steven Spielberg"
tt5016504,9,2019-06-02,"Preacher","Preacher",https://www.imdb.com/title/tt5016504,TV Series,7.9,60,2016,"Adventure, Fantasy, Mystery, Comedy",86846,"2016-05-22",
tt2245171,10,2019-05-14,"The Cut","The Cut",https://www.imdb.com/title/tt2245171,Movie,6.3,138,2014,"Drama, History, Adventure, Mystery, War",8343,"2014-10-16","Fatih Akin"
tt3829266,3,2019-05-08,"The Predator","The Predator",https://www.imdb.com/title/tt3829266,Movie,5.3,107,2018,"Action, Adventure, Sci-Fi, Thriller",162620,"2018-09-14","Shane Black"
tt1856101,9,2019-05-04,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",752623,"2017-10-06","Denis Villeneuve"
tt8359848,8,2019-04-28,"Climax","Climax",https://www.imdb.com/title/tt8359848,Movie,6.9,97,2018,"Drama, Horror, Music, Thriller",89644,"2019-03-15","Gaspar Noé"
tt2442560,9,2019-03-14,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560,TV Series,8.7,60,2013,"Drama, Crime",773647,"2014-09-30",
tt0094226,10,2019-03-11,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226,Movie,7.8,119,1987,"Thriller, Drama, Crime",353957,"1987-06-03","Brian De Palma"
tt0086250,10,2019-03-11,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",1014302,"1983-12-09","Brian De Palma"
tt6155428,8,2019-03-11,"Pourquoi nous détestent-ils","Pourquoi nous détestent-ils",https://www.imdb.com/title/tt6155428,TV Series,5.6,121,2016,"Documentary",24,"2016-09-26",
tt0780504,9,2019-03-11,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",762152,"2011-09-16","Nicolas Winding Refn"
tt0765443,9,2019-03-11,"Eastern Promises","Eastern Promises",https://www.imdb.com/title/tt0765443,Movie,7.6,100,2007,"Thriller, Crime, Drama",277364,"2007-09-21","David Cronenberg"
tt0118715,10,2019-03-11,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",916321,"1998-03-06","Joel Coen,Ethan Coen"
tt0475394,8,2019-03-11,"Smokin' Aces","Smokin' Aces",https://www.imdb.com/title/tt0475394,Movie,6.6,109,2006,"Action, Crime, Thriller, Drama, Comedy",157642,"2007-01-26","Joe Carnahan"
tt0307987,8,2019-03-11,"Bad Santa","Bad Santa",https://www.imdb.com/title/tt0307987,Movie,7.0,92,2003,"Drama, Crime, Comedy",167638,"2003-11-26","Terry Zwigoff"
tt1375666,9,2019-03-11,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2812501,"2010-07-16","Christopher Nolan"
tt0468569,10,2019-03-11,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3162853,"2008-07-18","Christopher Nolan"
tt0903747,10,2019-03-11,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,48,2008,"Drama, Crime, Thriller",2608407,"2008-01-20",
tt6692188,7,2019-03-03,"El Chapo","El Chapo",https://www.imdb.com/title/tt6692188,TV Series,7.8,43,2017,"Drama, Crime, Biography, History",22335,"2017-04-23",
tt8714904,9,2019-03-03,"Narcos: Mexico","Narcos: México",https://www.imdb.com/title/tt8714904,TV Series,8.3,60,2018,"Crime, Drama, Biography, Thriller",101400,"2018-11-16",
tt0816692,9,2019-02-24,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2522672,"2014-11-07","Christopher Nolan"
tt1392190,9,2019-02-24,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1205079,"2015-05-15","George Miller"
tt0088247,10,2019-02-24,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",1003593,"1984-10-26","James Cameron"
tt6495770,7,2019-02-24,"Action Point","Action Point",https://www.imdb.com/title/tt6495770,Movie,5.2,85,2018,"Comedy",12718,"2018-06-01","Tim Kirkby"
tt7349662,9,2019-01-18,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662,Movie,7.5,135,2018,"Biography, Crime, Drama, Comedy",314249,"2018-08-10","Spike Lee"
tt2649356,9,2019-01-18,"Sharp Objects","Sharp Objects",https://www.imdb.com/title/tt2649356,TV Mini Series,8.0,60,2018,"Drama, Thriller, Crime, Mystery",137711,"2018-07-08",
tt0113247,10,2018-12-01,"La haine","La haine",https://www.imdb.com/title/tt0113247,Movie,8.1,98,1995,"Crime, Drama",226017,"1996-02-23","Mathieu Kassovitz"
tt0118996,9,2018-12-01,"Dobermann","Dobermann",https://www.imdb.com/title/tt0118996,Movie,6.5,103,1997,"Thriller, Action, Comedy, Drama, Crime",19802,"1997-06-18","Jan Kounen"
tt3072482,4,2018-12-01,"Hardcore Henry","Hardcore Henry",https://www.imdb.com/title/tt3072482,Movie,6.7,96,2015,"Action, Sci-Fi, Adventure, Thriller",108621,"2016-04-08","Ilya Naishuller"
tt1136608,9,2018-12-01,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",752057,"2009-08-14","Neill Blomkamp"
tt4126304,8,2018-12-01,"Cartel Land","Cartel Land",https://www.imdb.com/title/tt4126304,Movie,7.3,100,2015,"Documentary",19181,"2015-07-03","Matthew Heineman"
tt2802850,10,2018-10-14,"Fargo","Fargo",https://www.imdb.com/title/tt2802850,TV Series,8.8,60,2014,"Crime, Drama, Thriller",468376,"2014-04-15",
tt2384811,10,2018-10-14,"Utopia","Utopia",https://www.imdb.com/title/tt2384811,TV Series,8.4,50,2013,"Drama, Thriller, Mystery, Sci-Fi",55733,"2013-01-15",
